CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_DU,IBGE_POP,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,Cars,Motorcycles,POST_OFFICES,IBGE_1-14
Ecoporanga,ES,0,23212,7653,14708,9219,1884,1225,11657,2858,0.662,0.631,0.819,0.562,-40.8301,-18.3753,230.8106,2285.369,0,0,23014,Rural Adjacente,63116,61088,107867,97084,329155,14983,344137,24243,14195.0,"Administração, defesa, educação e saúde públicas e seguridade social",53968528,521,2964,4638,6,3605
Edealina,GO,0,3733,1363,2539,1600,393,40760,138664,1845,0.702,0.722,0.808,0.594,-49.6647,-17.4229,548.5156,603.654,0,0,3710,Rural Adjacente,88055,60621,47739,21643,218059,22450,240508,3811,63109.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",21727271,65,870,634,1,546
Edéia,GO,0,11266,3801,9454,6286,1021,61810,327298,805,0.739,0.755,0.826,0.648,-49.9344,-17.3381,569.5544,1461.503,0,0,12276,Intermediário Adjacente,145838,307080,173386,48530,674834,39227,714060,12140,58819.0,Indústrias de transformação,35962280,296,3046,2105,1,2147
Eirunepé,AM,0,30665,6000,20292,11538,1213,1906,13167,4990,0.563,0.548,0.756,0.431,-69.8663,-6.6674,122.1744,14966.244,0,0,34840,Intermediário Remoto,208086,10455,44938,123331,386810,4795,391606,34461,11364.0,"Produção florestal, pesca e aquicultura",0,101,95,1556,1,7541
Eldorado,MS,0,11694,3641,9295,6057,973,31844,108148,2348,0.684,0.674,0.824,0.577,-54.28,-23.7741,329.5991,1017.785,7 Caminhos Da Natureza / Cone Sul,D,12305,Rural Adjacente,88007,30562,105260,66926,290754,33934,324688,12176,26666.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",33443538,246,2905,1857,2,2265
Eldorado,SP,0,14641,4247,7186,4381,879,5306,178113,2178,0.691,0.633,0.847,0.615,-48.1032,-24.5254,27.6951,1654.256,Cavernas Da Mata Atlântica,D,15443,Rural Adjacente,80253,9385,66460,61537,217634,6441,224075,15388,14562.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",38603741,321,2398,1474,3,1926
Eldorado Do Carajás,PA,0,31786,8282,16504,9738,1021,3130,26395,5051,0.56,0.572,0.757,0.405,-49.374,-6.1035,138.7426,2956.69,Araguaia-Tocantins,D,33674,Intermediário Adjacente,82477,33834,74454,108370,299136,23565,322701,32780,9844.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,231,1080,5365,1,5745
Eldorado Do Sul,RS,0,34343,11060,29945,19516,2894,14310,81086,1411,0.717,0.717,0.844,0.609,-51.3104,-29.9993,6.8441,508.803,0,0,40643,Urbano,70977,197531,648127,171681,1088316,294040,1382356,38199,36188.0,Comércio e reparação de veículos automotores e motocicletas,91019327,807,11681,3581,3,7535
Elesbão Veloso,PI,0,14512,4327,10119,6114,1628,4570,4117,4652,0.58,0.573,0.758,0.45,-42.1381,-6.2017,188.2551,1383.978,0,0,14630,Rural Adjacente,9274,5456,41414,52387,108531,8453,116984,14406,8120.0,"Administração, defesa, educação e saúde públicas e seguridade social",25398215,121,869,2776,1,2377
Elias Fausto,SP,0,15775,4429,12535,8315,1318,13289,88030,2069,0.695,0.701,0.822,0.583,-47.3768,-23.0425,572.2422,202.36,Bem Viver,E,17604,Rural Adjacente,86028,181224,187488,67143,521883,72498,594381,17241,34475.0,Demais serviços,51908620,409,4567,1885,2,2902
Eliseu Martins,PI,0,4665,1331,3407,2048,522,1254,1115,4276,0.595,0.616,0.742,0.462,-43.6648,-8.0965,260.1127,1090.45,0,0,4900,Rural Remoto,2599,2104,13704,18980,37387,3409,40795,4822,8460.0,"Administração, defesa, educação e saúde públicas e seguridade social",12562636,56,170,625,1,837
Elisiário,SP,0,3120,994,2839,1908,405,6341,40470,627,0.747,0.711,0.825,0.712,-49.1108,-21.1644,508.3116,93.98,0,0,3604,Urbano,16210,5148,22026,16357,59740,2893,62634,3494,17926.0,Demais serviços,13210872,88,1004,287,1,526
Elísio Medrado,BA,0,7947,2568,3245,1980,494,1017,2525,3643,0.623,0.59,0.777,0.527,-39.5205,-12.9433,376.473,179.329,0,0,8119,Rural Adjacente,12931,3244,14794,26033,57002,1938,58940,8448,6977.0,"Administração, defesa, educação e saúde públicas e seguridade social",17851200,64,722,814,1,771
Elói Mendes,MG,0,25220,7718,20303,13173,2522,7361,85605,2330,0.685,0.688,0.838,0.558,-45.5664,-21.6093,902.131,499.537,Lago De Furnas,D,27823,Urbano,93214,62740,233200,102331,491485,62616,554101,27505,20145.0,Demais serviços,49741099,671,7208,2757,1,4608
Emas,PB,0,3317,831,2116,1282,253,299,232,4269,0.595,0.554,0.773,0.492,-37.7146,-7.108,271.0279,240.901,0,0,3505,Rural Adjacente,3209,978,5805,18362,28354,789,29143,3507,8310.0,"Administração, defesa, educação e saúde públicas e seguridade social",11099693,22,136,267,1,581
Embaúba,SP,0,2423,802,2060,1379,299,6466,37930,1045,0.73,0.723,0.84,0.641,-48.8326,-20.9827,546.3464,83.129,0,0,2456,Urbano,15360,5054,12947,13311,46672,1195,47867,2479,19309.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",14063800,99,784,114,1,382
Embu Das Artes,SP,0,240230,68210,226818,153634,15991,0,0,915,0.735,0.7,0.839,0.676,-46.8509,-23.6473,791.835,70.398,"Mananciais, Aventura E Arte",C,270843,Urbano,271,1560324,5720781,843772,8125147,1879500,10004647,264448,37832.0,Comércio e reparação de veículos automotores e motocicletas,447704819,3708,70542,24791,2,57193
Embu-Guaçu,SP,0,62769,18115,60772,39474,5764,0,0,564,0.749,0.713,0.834,0.708,-46.8171,-23.8318,765.8938,155.641,"Mananciais, Aventura E Arte",D,68856,Urbano,1797,237967,456485,234067,930316,133400,1063716,67788,15692.0,Demais serviços,114562061,1087,23678,6240,2,15534
Emilianópolis,SP,0,3020,1018,2497,1602,426,5757,35500,1129,0.727,0.69,0.805,0.691,-51.4804,-21.8313,340.9055,225.167,0,0,3202,Urbano,21278,3481,16474,17159,58393,1316,59710,3186,18741.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,130,954,385,1,469
Encantado,RS,0,20510,7078,16766,11284,2472,1792,9063,272,0.767,0.764,0.858,0.687,-51.873,-29.2399,65.8784,139.16,Vale Do Taquari,D,22520,Urbano,31080,215418,337657,96965,681120,87462,768581,22009,34921.0,Demais serviços,61817590,1369,9769,3721,1,3010
Encanto,RN,0,5231,1482,2126,1306,336,325,330,3507,0.629,0.589,0.787,0.536,-38.3049,-6.1111,220.0716,125.749,Polo Serrano,E,5608,Rural Adjacente,2081,1722,9473,25401,38677,1759,40435,5630,7182.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,52,357,1109,1,484
Encruzilhada,BA,0,23766,6648,4193,2734,495,14718,36898,5280,0.544,0.533,0.754,0.4,-40.9091,-15.5346,641.3597,1890.133,0,0,17593,Intermediário Adjacente,41513,9340,51986,70085,172924,8879,181804,19837,9165.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,182,800,948,1,964
Encruzilhada Do Sul,RS,0,24534,8487,16989,10604,2346,41794,202488,2967,0.657,0.677,0.875,0.478,-52.522,-30.5437,431.6106,3348.447,0,0,25791,Intermediário Adjacente,241798,21670,161786,111824,537078,27699,564777,25801,21890.0,Demais serviços,56800702,620,7875,3042,1,4039
Engenheiro Beltrão,PR,0,13906,4609,12266,8037,1543,59538,164792,1049,0.73,0.701,0.82,0.677,-52.26,-23.8011,485.754,467.47,Ecoaventuras Histórias E Sabores,D,14020,Rural Adjacente,103993,26344,173014,62884,366234,30949,397183,14311,27754.0,Demais serviços,0,409,4698,1815,4,2686
Engenheiro Caldas,MG,0,10280,3208,8325,5061,994,43,644,3233,0.644,0.632,0.815,0.518,-42.0498,-19.1981,239.4389,187.058,Trilhas Do Rio Doce,D,11064,Rural Adjacente,9830,5838,45086,40539,101293,7193,108486,11032,9834.0,"Administração, defesa, educação e saúde públicas e seguridade social",19369594,264,1700,1206,3,2270
Engenheiro Coelho,SP,0,15721,4652,10325,6867,649,5701,45966,979,0.732,0.72,0.815,0.668,-47.2131,-22.4912,629.1718,109.941,Trilhos E Trilhas Da Baixamogiana,D,20284,Urbano,24148,72799,228824,71203,396974,42806,439779,19059,23075.0,Demais serviços,46635589,381,5228,2517,1,2809
Engenheiro Navarro,MG,0,7122,2061,4724,3012,474,552,1670,3020,0.655,0.599,0.791,0.594,-43.9494,-17.2878,679.5026,608.306,Serra Do Cabral,E,7244,Rural Adjacente,8728,3950,25682,29330,67690,4486,72175,7369,9794.0,"Administração, defesa, educação e saúde públicas e seguridade social",14702449,120,857,616,2,1238
Engenheiro Paulo De Frontin,RJ,0,13237,4389,9841,6489,1487,33,949,1244,0.722,0.674,0.805,0.694,-43.6795,-22.5437,531.1757,139.816,Vale Do Café,D,13929,Intermediário Adjacente,25825,23700,81228,112499,243251,16329,259580,13521,19198.0,"Administração, defesa, educação e saúde públicas e seguridade social",46690861,189,3254,1266,3,1865
Engenho Velho,RS,0,1527,349,598,403,104,7269,24642,1408,0.717,0.735,0.821,0.611,-52.9119,-27.7086,500.407,71.191,0,0,1088,Rural Adjacente,21846,2224,15328,11506,50904,2278,53182,1367,38904.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11689348,40,425,120,1,91
Entre Folhas,MG,0,5175,1649,3885,2390,564,472,2625,3427,0.634,0.617,0.792,0.521,-42.2324,-19.6278,464.4733,85.39,0,0,5362,Rural Adjacente,5786,2637,16628,22939,47990,2039,50029,5397,9270.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,47,850,1268,1,931
Entre Rios,SC,0,3018,646,928,588,86,2031,7555,2978,0.657,0.638,0.808,0.55,-52.5625,-26.7236,516.6497,104.549,0,0,3189,Rural Adjacente,21998,1338,9807,16659,49802,1503,51305,3167,16200.0,"Administração, defesa, educação e saúde públicas e seguridade social",13944989,39,971,572,1,254
Entre Rios,BA,0,39872,11091,23777,15032,1932,6840,31644,3818,0.615,0.602,0.785,0.492,-38.0788,-11.9373,109.3259,1187.514,Costa Dos Coqueiros,C,41654,Intermediário Adjacente,95658,51021,158010,132497,437186,29850,467036,43172,10818.0,"Administração, defesa, educação e saúde públicas e seguridade social",80546667,613,3330,3888,2,6813
Entre Rios De Minas,MG,0,14242,4264,9797,6476,1337,994,5367,2632,0.672,0.673,0.802,0.563,-44.0671,-20.6714,933.3555,456.796,Trilha Dos Inconfidentes,D,15214,Rural Adjacente,25480,13503,79325,55376,173684,10950,184634,15210,12139.0,Demais serviços,0,442,4667,2491,3,1984
Entre Rios Do Oeste,PR,0,3926,1277,2638,1766,324,10286,30379,355,0.761,0.778,0.826,0.686,-54.2449,-24.7081,260.6725,122.071,Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu,E,4481,Rural Adjacente,48965,34189,92435,25731,201319,20123,221443,4357,50825.0,Demais serviços,28367231,187,1462,760,1,548
Entre Rios Do Sul,RS,0,3080,1051,2124,1263,375,8757,28645,1828,0.703,0.709,0.857,0.572,-52.7351,-27.5289,625.6021,119.912,Termas E Lagos,D,2829,Rural Adjacente,29380,120860,21615,19335,191190,3544,194734,3052,63805.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",18764601,113,968,176,1,486
Entre-Ijuís,RS,0,8938,3050,4890,3132,733,50405,119971,2451,0.68,0.692,0.829,0.548,-54.2714,-28.3628,243.7649,552.657,Rota Missões,D,8542,Urbano,144434,12671,120615,43080,320800,21852,342652,9008,38039.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",24872996,218,3951,1166,1,1025
Envira,AM,0,16338,3077,10537,5887,566,2036,19497,5506,0.509,0.521,0.727,0.349,-70.0304,-7.4398,137.3963,7505.807,0,0,19668,Intermediário Remoto,40103,4732,22324,74327,141485,1108,142594,19143,7449.0,"Administração, defesa, educação e saúde públicas e seguridade social",35432019,78,13,370,1,4084
Enéas Marques,PR,0,6103,1940,1773,1160,226,6211,21223,509,0.752,0.767,0.835,0.664,-53.1662,-25.9408,622.3944,192.203,0,0,5990,Rural Adjacente,75265,53660,40388,28814,198127,20570,218697,6182,35376.0,"Pecuária, inclusive apoio à pecuária",19736914,191,2101,900,1,387
Epitaciolândia,AC,0,15100,4413,10405,6368,794,3481,18286,3055,0.653,0.654,0.771,0.553,-68.7449,-11.0282,206.0361,1654.768,Caminhos Do Pacífico,D,18122,Intermediário Remoto,46281,8559,100202,99317,254359,24762,279121,17038,16382.0,"Administração, defesa, educação e saúde públicas e seguridade social",27749626,163,1562,2941,1,3243
Equador,RN,0,5822,1730,2888,1768,380,139,87,3642,0.623,0.578,0.765,0.546,-36.7164,-6.9458,563.8198,264.985,0,0,6036,Intermediário Adjacente,3224,13513,15794,28209,60740,3487,64228,6103,10524.0,"Administração, defesa, educação e saúde públicas e seguridade social",14787672,70,627,574,1,740
Erebango,RS,0,2970,880,1958,1251,281,13540,41473,1557,0.712,0.689,0.837,0.626,-52.2997,-27.8492,753.8934,153.122,Termas E Lagos,E,2995,Rural Adjacente,47736,7493,19935,17837,93001,4041,97042,3065,31661.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",15054782,92,1159,240,1,426
Erechim,RS,0,96087,33117,90187,61477,11100,13680,51593,171,0.776,0.782,0.833,0.716,-52.2759,-27.6334,797.448,429.295,Termas E Lagos,C,105059,Urbano,72249,1324602,2031886,437002,3865739,564588,4430327,102906,43052.0,Demais serviços,218829655,5239,46849,14261,5,17610
Ererê,CE,0,6840,1891,3453,2147,487,1452,827,3910,0.61,0.551,0.754,0.547,-38.3473,-6.0313,205.8611,382.707,0,0,7211,Rural Adjacente,10594,1584,11124,26406,49708,1601,51309,7134,7192.0,"Administração, defesa, educação e saúde públicas e seguridade social",17349417,39,173,889,1,819
Ermo,SC,0,2050,657,609,394,103,4105,31713,1140,0.726,0.708,0.808,0.67,-49.6434,-28.9851,13.0744,63.737,Caminho Dos Canyons,E,2066,Rural Adjacente,28426,15796,16906,12985,74114,4961,79075,2077,38072.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",12284264,50,986,698,1,112
Ernestina,RS,0,3088,1086,1667,1052,236,21137,60011,1450,0.716,0.703,0.854,0.612,-52.5722,-28.4972,502.3751,238.558,Cultura E Tradição,D,3167,Rural Adjacente,65037,7632,42176,19178,134024,9654,143678,3211,44746.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",12160714,191,1405,405,1,379
Erval Grande,RS,0,5163,1656,2014,1271,366,4893,19633,2419,0.681,0.713,0.885,0.501,-52.5701,-27.3933,779.6815,285.677,0,0,4902,Rural Adjacente,29800,4364,25979,24691,84835,5927,90762,5188,17495.0,"Administração, defesa, educação e saúde públicas e seguridade social",17882748,135,1265,625,1,377
Erval Seco,RS,0,7878,2572,3429,2128,610,21577,71828,2323,0.685,0.666,0.821,0.589,-53.5096,-27.5494,408.6899,363.906,0,0,7040,Rural Adjacente,96450,9380,91311,33279,230420,16504,246924,7715,32006.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17831592,214,2518,837,1,691
Erval Velho,SC,0,4352,1443,1473,961,270,5437,22198,1236,0.723,0.736,0.868,0.592,-51.4434,-27.2739,680.8541,208.841,Vale Do Contestado,D,4407,Rural Adjacente,46341,12339,39495,21061,119236,7904,127140,4472,28430.0,Demais serviços,19314747,176,1676,738,1,242
Ervália,MG,0,17946,5693,9422,6138,1284,9123,66906,3605,0.625,0.64,0.828,0.46,-42.6594,-20.8335,767.0948,357.489,Serra Do Brigadeiro,D,18829,Rural Adjacente,119694,17612,99991,69831,307128,12346,319474,18944,16864.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",34878074,425,4750,4596,1,2000
Escada,PE,0,63517,18143,37590,24130,3728,18151,78582,3454,0.632,0.594,0.781,0.543,-35.2362,-8.3625,109.1173,342.201,0,0,68448,Urbano,23964,102013,283088,243191,652257,67823,720080,67839,10615.0,"Administração, defesa, educação e saúde públicas e seguridade social",96645960,600,6372,8606,1,9732
Esmeralda,RS,0,3168,1093,2123,1299,383,36598,134312,2441,0.68,0.669,0.827,0.569,-51.1888,-28.0573,944.9725,829.766,Campos De Cima Da Serra,D,3277,Rural Adjacente,109924,8545,47538,20697,186704,7047,193752,3307,58588.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",16558691,87,1167,134,1,441
Esmeraldas,MG,0,60271,17555,55040,35125,4964,298,2540,2643,0.671,0.649,0.822,0.567,-44.3148,-19.7592,752.5037,909.679,0,0,70200,Urbano,36269,66055,261490,256533,620346,40539,660885,68133,9700.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,967,10331,3624,7,14951
Espera Feliz,MG,0,22856,7401,14080,9050,1940,11507,84600,2843,0.663,0.663,0.846,0.52,-41.9139,-20.6437,750.1168,317.638,Pico Da Bandeira,C,24773,Intermediário Adjacente,69067,20282,205904,87644,382897,44273,427171,24641,17336.0,Demais serviços,40216078,803,6147,4701,2,3090
Esperantina,PI,0,37767,10131,22289,14183,2502,4641,4758,4032,0.605,0.579,0.769,0.497,-42.2354,-3.8956,67.8801,908.777,Polo Das Águas,D,39621,Intermediário Adjacente,10283,23026,120745,147715,301769,22907,324677,38983,8329.0,"Administração, defesa, educação e saúde públicas e seguridade social",60930613,596,2347,8930,1,5604
Esperantina,TO,0,9476,2257,4605,2589,370,379,1147,4856,0.57,0.495,0.715,0.524,-48.5441,-5.3666,99.8688,504.023,0,0,10851,Rural Adjacente,8948,1552,11151,57089,78740,2299,81040,10651,7609.0,"Administração, defesa, educação e saúde públicas e seguridade social",19756876,53,188,968,1,1646
Esperantinópolis,MA,0,18452,4822,10009,6028,1113,2051,4950,4506,0.586,0.561,0.713,0.503,-44.8861,-4.8703,115.3078,452.439,0,0,17379,Rural Adjacente,14964,8766,46549,55387,125667,6106,131773,16833,7828.0,"Administração, defesa, educação e saúde públicas e seguridade social",33705880,232,330,4575,1,2868
Esperança,PB,0,31095,9103,21538,13138,2867,3407,5972,3636,0.623,0.598,0.767,0.526,-35.8586,-7.0207,633.2399,159.663,Brejo,D,33003,Intermediário Adjacente,11523,21848,169834,145484,348688,54579,403268,33031,12209.0,"Administração, defesa, educação e saúde públicas e seguridade social",62858276,581,3664,4305,1,5533
Esperança Do Sul,RS,0,3272,1142,824,459,245,7891,22932,2873,0.661,0.665,0.788,0.55,-53.9928,-27.3599,378.643,148.909,Rota Do Yucumã,E,2969,Rural Adjacente,28855,2455,14580,18092,63982,3216,67198,3224,20843.0,"Administração, defesa, educação e saúde públicas e seguridade social",13707898,67,841,537,3,120
Esperança Nova,PR,0,1970,661,749,435,166,807,10094,2205,0.689,0.69,0.799,0.594,-53.8105,-23.7247,391.2246,138.56,Corredores Das Águas,E,1732,Rural Adjacente,21377,1893,7836,11818,42923,1665,44588,1875,23780.0,"Administração, defesa, educação e saúde públicas e seguridade social",10785846,36,646,429,1,148
Espigão Alto Do Iguaçu,PR,0,4677,1311,1646,992,221,13835,45369,3391,0.636,0.632,0.781,0.521,-52.8382,-25.4267,586.9842,326.44,0,0,4188,Rural Adjacente,58786,9065,21783,22860,112493,5084,117577,4494,26163.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",18428044,90,1107,418,1,433
Espigão D'Oeste,RO,0,28729,8407,19649,12988,1444,5588,35076,2623,0.672,0.691,0.819,0.536,-61.0202,-11.5286,262.5272,4518.027,Br 364 - Caminhos De Rondon,D,32047,Intermediário Adjacente,115439,56841,159499,170736,502515,42149,544664,32712,16650.0,"Administração, defesa, educação e saúde públicas e seguridade social",59162827,612,3473,11579,2,5217
Espinosa,MG,0,31113,8490,17597,11206,2030,3018,3368,3544,0.627,0.582,0.804,0.526,-42.813,-14.9253,568.1981,1868.97,0,0,31624,Intermediário Adjacente,16988,27653,100688,112392,257721,18375,276096,32183,8579.0,"Administração, defesa, educação e saúde públicas e seguridade social",48060427,628,4085,9279,2,4361
Esplanada,BA,0,32802,8677,20734,12532,1879,9215,44055,4416,0.589,0.589,0.74,0.469,-37.945,-11.7994,157.0606,1299.355,Costa Dos Coqueiros,D,36882,Intermediário Adjacente,103971,73441,156062,125533,459007,30780,489787,37085,13207.0,"Administração, defesa, educação e saúde públicas e seguridade social",107714396,426,2304,3069,3,6323
Espumoso,RS,0,15240,5104,9847,6459,1334,69128,227702,297,0.765,0.747,0.884,0.677,-52.8419,-28.7314,402.4004,783.642,0,0,15584,Intermediário Adjacente,188335,53542,300424,69907,612208,59161,671369,15826,42422.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",38192241,682,6815,2115,3,2054
Espírito Santo,RN,0,10475,2960,5426,3207,731,178,973,5091,0.558,0.549,0.748,0.423,-35.3171,-6.3356,57.87,135.838,0,0,10527,Rural Adjacente,3038,2202,14149,44723,64112,2363,66475,10714,6204.0,"Administração, defesa, educação e saúde públicas e seguridade social",19386561,34,655,847,2,1488
Espírito Santo Do Dourado,MG,0,4429,1450,1682,1112,230,1918,15589,2319,0.685,0.66,0.847,0.576,-45.954,-22.0475,893.5888,263.879,0,0,4673,Rural Adjacente,24416,10632,22693,20252,77993,6020,84013,4692,17906.0,"Administração, defesa, educação e saúde públicas e seguridade social",12150209,73,1316,617,1,340
